time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-08-03T07:40:57.900Z,36.4778333,-120.3783333,8.175,3.65,md,25,130,0.3712,0.12,nc,nc1025222,2016-12-15T02:04:00.760Z,"Central California",earthquake,0.74,4.1,0.55,11,reviewed,nc,nc
1975-08-03T07:59:40.140Z,36.4491667,-120.3853333,6.915,4.08,md,40,59,0.3586,0.13,nc,nc1025223,2016-12-15T02:04:06.710Z,"Central California",earthquake,0.25,1.62,0.56,7,reviewed,nc,nc
1975-08-03T08:37:59.810Z,36.4291667,-120.372,9.015,3.6,ml,49,61,0.3658,0.15,nc,nc1025227,2016-12-15T02:04:27.540Z,"Central California",earthquake,0.3,1.39,,0,reviewed,nc,nc
1975-08-03T09:00:29.820Z,36.4255,-120.3791667,9.695,3.5,ml,49,58,0.3595,0.16,nc,nc1025228,2016-12-15T02:04:35.000Z,"Central California",earthquake,0.35,1.57,,0,reviewed,nc,nc
1975-08-03T09:57:05.040Z,36.4505,-120.3775,10.725,3.2,ml,49,60,0.3649,0.17,nc,nc1025232,2016-12-15T02:04:55.780Z,"Central California",earthquake,0.29,1.41,,0,reviewed,nc,nc
1975-08-03T10:14:01.820Z,36.4391667,-120.3846667,14.585,3.53,md,42,59,0.3577,0.18,nc,nc1025235,2016-12-15T02:05:08.437Z,"Central California",earthquake,0.3,0.89,0.67,9,reviewed,nc,nc
1975-08-03T12:44:24.900Z,32.03,-116.014,6,3.3,mh,0,243.7,,0.602,ci,ci3023208,2016-01-29T21:47:01.050Z,"60km ENE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1975-08-03T13:32:55.570Z,31.763,-115.81,18.02,4.6,ml,0,241,,0.522,ci,ci3023209,2016-01-29T21:30:26.410Z,"72km E of Maneadero, B.C., MX",earthquake,,12.032,,9,reviewed,ci,ci
1975-08-03T13:46:57.800Z,36.438,-120.3916667,11.345,3.5,md,44,60,0.3514,0.14,nc,nc1025249,2016-12-15T02:06:03.780Z,"Central California",earthquake,0.29,1.18,0.43,13,reviewed,nc,nc
1975-08-03T14:01:48.950Z,36.4301667,-120.3978333,15.005,3.07,md,39,89,0.345,0.08,nc,nc1025251,2016-12-15T02:06:13.526Z,"Central California",earthquake,0.32,0.77,0.41,10,reviewed,nc,nc
1975-08-03T16:00:18.750Z,36.4598333,-120.3983333,9.165,3.75,md,39,58,0.3505,0.17,nc,nc1025256,2016-12-15T02:06:33.073Z,"Central California",earthquake,0.29,1.44,0.54,7,reviewed,nc,nc
1975-08-03T16:55:24.300Z,36.4266667,-120.3595,17.315,3.46,md,30,63,0.3748,0.15,nc,nc1025261,2016-12-15T02:06:53.863Z,"Central California",earthquake,0.43,1.08,0.68,6,reviewed,nc,nc
1975-08-03T16:58:35.320Z,36.4461667,-120.3983333,10.785,4.4,md,48,58,0.3477,0.15,nc,nc1025262,2016-12-15T02:06:59.980Z,"Central California",earthquake,0.31,1.27,0.12,6,reviewed,nc,nc
1975-08-03T17:30:50.020Z,31.749,-115.799,6,3.56,mh,0,259.3,0.8998,0.667,ci,ci3023215,2016-01-29T21:14:42.400Z,"73km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1975-08-03T22:39:57.380Z,36.4463333,-120.396,10.665,3.03,md,20,177,0.3495,0.1,nc,nc1025273,2016-12-15T02:07:40.199Z,"Central California",earthquake,0.37,1.1,0.15,6,reviewed,nc,nc
1975-08-04T01:48:04.810Z,36.436,-121.0136667,4.868,3.21,md,20,73,0.01171,0.06,nc,nc1025280,2016-12-15T02:08:05.264Z,"Central California",earthquake,0.26,0.58,0.28,3,reviewed,nc,nc
1975-08-04T07:14:47.660Z,36.4221667,-120.3808333,9.645,3.5,ml,53,58,0.3577,0.14,nc,nc1025290,2016-12-15T02:08:43.630Z,"Central California",earthquake,0.26,1.23,,0,reviewed,nc,nc
1975-08-04T07:30:19.840Z,36.4331667,-120.3891667,18.835,3.41,md,24,115,0.3523,0.16,nc,nc1025292,2016-12-15T02:08:52.578Z,"Central California",earthquake,0.54,0.76,0.78,5,reviewed,nc,nc
1975-08-04T08:02:46.030Z,36.4785,-120.3638333,1.895,3.15,md,19,132,0.3829,0.2,nc,nc1025294,2016-12-15T02:08:59.537Z,"Central California",earthquake,0.74,5.45,0.55,5,reviewed,nc,nc
1975-08-04T09:21:18.550Z,36.4291667,-120.3243333,12.993,3.06,md,16,225,0.4036,0.13,nc,nc1025299,2016-12-15T02:09:18.052Z,"Central California",earthquake,1.63,0.73,0.1,4,reviewed,nc,nc
1975-08-04T11:24:48.730Z,35.819,-120.1513333,22.178,3.06,md,8,322,0.1658,0.2,nc,nc1025309,2016-12-15T02:09:50.607Z,"Central California",earthquake,8.59,2.6,0.57,5,reviewed,nc,nc
1975-08-04T17:05:43.320Z,36.6155,-121.2216667,4.172,3.62,md,35,48,0.02432,0.04,nc,nc1025320,2016-12-15T02:10:30.030Z,"Central California",earthquake,0.16,0.39,0.2,7,reviewed,nc,nc
1975-08-05T06:10:19.940Z,36.422,-120.3583333,16.045,3.17,md,40,63,0.3757,0.13,nc,nc1025339,2016-12-15T02:11:40.715Z,"Central California",earthquake,0.38,0.8,0.53,9,reviewed,nc,nc
1975-08-05T09:44:09.190Z,36.4455,-120.3893333,14.185,3.07,md,41,89,0.355,0.11,nc,nc1025344,2016-12-15T02:11:59.035Z,"Central California",earthquake,0.4,1.11,0.17,9,reviewed,nc,nc
1975-08-06T22:23:14.910Z,37.0593333,-121.4938333,3.928,4,md,68,50,0.03514,0.09,nc,nc1025425,2016-12-15T02:17:24.340Z,"Northern California",earthquake,0.18,0.45,0.41,19,reviewed,nc,nc
1975-08-07T13:27:07.680Z,36.0763333,-120.666,2.993,3.29,md,13,140,0.05766,0.06,nc,nc1025441,2016-12-15T02:18:23.420Z,"Central California",earthquake,0.37,0.52,0.54,5,reviewed,nc,nc
1975-08-07T21:42:00.980Z,36.4308333,-120.3781667,11.255,3.62,md,46,69,0.3613,0.15,nc,nc1025458,2016-12-15T02:19:25.931Z,"Central California",earthquake,0.38,1.64,0.57,10,reviewed,nc,nc
1975-08-07T21:46:02.510Z,36.4226667,-120.3888333,15.585,3.1,ml,46,69,0.3514,0.09,nc,nc1025459,2016-12-15T02:19:32.470Z,"Central California",earthquake,0.35,0.81,,0,reviewed,nc,nc
1975-08-08T06:28:14.770Z,36.4261667,-120.3886667,15.335,3.92,md,54,69,0.3514,0.12,nc,nc1025466,2016-12-15T02:20:02.260Z,"Central California",earthquake,0.3,0.75,0.65,14,reviewed,nc,nc
1975-08-08T22:23:43.630Z,36.4638333,-120.3701667,10.635,4.01,md,48,61,0.3739,0.15,nc,nc1025502,2016-12-15T02:22:22.150Z,"Central California",earthquake,0.28,1.51,0.66,12,reviewed,nc,nc
1975-08-09T01:18:29.070Z,36.9253333,-121.4593333,4.87,3.15,md,35,57,0.03604,0.11,nc,nc1025508,2016-12-15T02:22:47.350Z,"Central California",earthquake,0.22,0.56,0.19,8,reviewed,nc,nc
1975-08-10T05:16:40.470Z,37.4198333,-120.0195,0.853,4.2,ml,13,260,0.6234,0.16,nc,nc1025563,2016-12-15T02:26:13.239Z,"Central California",earthquake,6.12,13.95,,0,reviewed,nc,nc
1975-08-10T17:16:36.030Z,36.9098333,-121.4698333,7.568,3.37,md,63,36,0.03604,0.12,nc,nc1025580,2016-12-15T02:27:18.360Z,"Central California",earthquake,0.18,0.42,0.45,15,reviewed,nc,nc
1975-08-11T05:38:18.480Z,36.0375,-120.2591667,11.108,3.17,md,7,263,0.1234,0.03,nc,nc1025600,2016-12-15T02:28:24.811Z,"Central California",earthquake,2.03,1.05,,3,reviewed,nc,nc
1975-08-11T11:03:30.910Z,36.5693333,-121.0723333,9.204,3.05,md,41,66,0.04414,0.11,nc,nc1025611,2016-12-15T02:29:07.260Z,"Central California",earthquake,0.24,0.53,0.26,10,reviewed,nc,nc
1975-08-12T21:39:53.270Z,36.9746667,-121.6205,4.149,3.01,md,60,38,0.03423,0.09,nc,nc1025664,2016-12-15T02:32:06.490Z,"Northern California",earthquake,0.15,0.34,0.28,16,reviewed,nc,nc
1975-08-13T09:04:31.640Z,36.027,-120.6081667,2.893,3.29,md,19,126,0.1252,0.1,nc,nc1025676,2016-12-15T02:32:54.907Z,"Central California",earthquake,0.55,0.88,0.48,6,reviewed,nc,nc
1975-08-13T13:57:47.130Z,35.314,-118.557,5.51,3.28,ml,0,143.2,0.3545,0.536,ci,ci3023273,2016-01-29T21:54:40.850Z,"22km NNW of Tehachapi, CA",earthquake,,12.754,,9,reviewed,ci,ci
1975-08-14T04:29:58.210Z,35.125,-119.177,6,3.78,ml,0,165.8,,0.6,ci,ci3023276,2016-01-29T21:30:31.800Z,"22km ENE of Maricopa, CA",earthquake,,,,11,reviewed,ci,ci
1975-08-14T08:08:49.940Z,34.044,-116.429,9.94,3.96,ml,0,55.5,,0.317,ci,ci3023279,2016-01-29T21:47:02.960Z,"8km S of Yucca Valley, CA",earthquake,,1.157,,11,reviewed,ci,ci
1975-08-14T08:10:36.540Z,34.042,-116.432,3.84,3.82,ml,0,55.4,,0.287,ci,ci3023280,2016-01-29T21:54:41.400Z,"8km S of Yucca Valley, CA",earthquake,,1.522,,11,reviewed,ci,ci
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2016-12-15T02:36:54.600Z,"Central California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-15T22:40:23.180Z,36.8373333,-121.578,8.289,3.31,md,36,40,0.02432,0.11,nc,nc1025740,2016-12-15T02:37:04.090Z,"Central California",earthquake,0.27,0.47,0.65,9,reviewed,nc,nc
1975-08-16T17:30:15.040Z,36.9631667,-121.5886667,3.533,3.15,md,16,61,0.007207,0.07,nc,nc1025761,2016-12-15T02:38:13.013Z,"Northern California",earthquake,0.24,0.49,0.02,3,reviewed,nc,nc
1975-08-17T00:24:27.500Z,37.6315,-118.7746667,4.008,4.2,ml,17,311,0.2865,0.07,nc,nc1025768,2016-12-15T02:38:38.570Z,"Long Valley area, California",earthquake,4.55,9.93,,0,reviewed,nc,nc
1975-08-17T08:52:52.820Z,36.4425,-120.3835,16.225,4.13,md,38,59,0.3586,0.22,nc,nc1025782,2016-12-15T02:39:26.855Z,"Central California",earthquake,0.46,1.05,0.2,13,reviewed,nc,nc
1975-08-18T01:25:22.950Z,32.824,-115.601,18.87,3.29,ml,0,90.1,,0.333,ci,ci3023323,2016-01-29T21:47:05.530Z,"4km SW of Imperial, CA",earthquake,,0.615,,6,reviewed,ci,ci
1975-08-18T08:35:54.990Z,36.4593333,-120.4303333,16.275,3.71,md,33,116,0.3261,0.15,nc,nc1025808,2016-12-15T02:41:04.240Z,"Central California",earthquake,0.52,1.35,0.61,10,reviewed,nc,nc
1975-08-18T08:57:32.230Z,35.9968333,-120.5665,4.393,3.45,md,15,137,0.09099,0.07,nc,nc1025809,2016-12-15T02:41:08.021Z,"Central California",earthquake,0.55,1.12,0.49,7,reviewed,nc,nc
1975-08-18T13:20:49.140Z,31.803,-115.803,6,3.42,mh,0,256.1,0.8464,0.628,ci,ci3023325,2016-01-29T21:07:08.390Z,"73km E of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1975-08-19T06:52:56.410Z,36.4453333,-121.0075,1.049,3.17,md,18,77,0.02252,0.08,nc,nc1025825,2016-12-15T02:42:05.952Z,"Central California",earthquake,0.32,1.27,0.5,5,reviewed,nc,nc
1975-08-19T10:14:35.250Z,34.269,-117.549,4.66,3.22,ml,0,58.9,,0.315,ci,ci3023329,2016-01-29T20:59:11.370Z,"5km WNW of Lytle Creek, CA",earthquake,,2.021,,8,reviewed,ci,ci
1975-08-20T04:37:16.630Z,34.509,-116.485,0.16,3.36,ml,0,86,,0.216,ci,ci3023339,2016-01-29T21:47:06.070Z,"38km SW of Ludlow, CA",earthquake,,0.856,,7,reviewed,ci,ci
1975-08-20T19:21:17.360Z,31.146,-116.783,6,3.11,mh,0,320.6,1.532,0.356,ci,ci3023348,2016-01-29T21:54:43.880Z,"67km SSW of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1975-08-21T08:46:13.330Z,31.807,-115.787,6,4.21,ml,0,248.1,0.8414,0.461,ci,ci3023350,2016-01-29T21:07:11.840Z,"74km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-08-21T11:00:53.730Z,36.5328333,-121.1156667,2.906,3.37,md,32,60,0.03964,0.05,nc,nc1025856,2016-12-15T02:43:59.690Z,"Central California",earthquake,0.18,0.55,0.57,8,reviewed,nc,nc
1975-08-21T12:36:18.350Z,37.6171667,-118.7845,2.72,3,ml,10,311,0.3018,0.07,nc,nc1025859,2016-12-15T02:44:12.382Z,"Long Valley area, California",earthquake,2.23,7.9,,0,reviewed,nc,nc
1975-08-21T14:19:42.410Z,36.4385,-120.3793333,16.485,4.35,md,28,132,0.3613,0.15,nc,nc1025860,2016-12-15T02:44:16.201Z,"Central California",earthquake,0.54,1.43,0.21,4,reviewed,nc,nc
1975-08-23T09:07:14.360Z,36.923,-121.4591667,6.62,3.13,md,42,47,0.03423,0.11,nc,nc1025894,2016-12-15T02:46:23.720Z,"Central California",earthquake,0.19,0.47,0.36,12,reviewed,nc,nc
1975-08-24T11:35:24.820Z,35.8223333,-121.097,8.388,3.2,md,10,128,0.1477,0.06,nc,nc1025911,2016-12-15T02:47:23.173Z,"Central California",earthquake,0.71,4.15,0.31,4,reviewed,nc,nc
1975-08-24T18:41:17.610Z,36.0085,-120.5811667,5.023,3.53,md,18,125,0.1072,0.08,nc,nc1025922,2016-12-15T02:47:59.362Z,"Central California",earthquake,0.56,1.08,0.68,6,reviewed,nc,nc
1975-08-24T18:42:14.930Z,36.0021667,-120.584,4.143,3.52,md,15,136,0.1054,0.08,nc,nc1025923,2016-12-15T02:48:02.962Z,"Central California",earthquake,0.54,1.19,0.31,6,reviewed,nc,nc
1975-08-24T23:46:48.920Z,36.1946667,-120.7591667,7.491,3.46,md,16,152,0.03694,0.03,nc,nc1025926,2016-12-15T02:48:13.539Z,"Central California",earthquake,0.25,0.34,0.1,4,reviewed,nc,nc
1975-08-26T00:17:06.100Z,36.9686667,-121.5961667,1.703,3.78,md,37,50,0.01532,0.09,nc,nc1025948,2016-12-15T02:49:35.720Z,"Northern California",earthquake,0.17,0.42,0.16,8,reviewed,nc,nc
1975-08-26T03:15:07.760Z,36.667,-121.2913333,4.115,3.41,md,34,44,0.01441,0.05,nc,nc1025952,2016-12-15T02:49:56.530Z,"Central California",earthquake,0.17,0.4,0.32,8,reviewed,nc,nc
1975-08-26T08:39:27.380Z,34.994,-119.154,6,3.35,ml,0,155.2,,0.471,ci,ci3023370,2016-01-29T21:59:42.660Z,"16km N of Pine Mountain Club, CA",earthquake,,,,7,reviewed,ci,ci
1975-08-26T15:17:36.730Z,36.3763333,-120.9548333,8.111,3.47,md,22,67,0.06306,0.1,nc,nc1025962,2016-12-15T02:50:35.442Z,"Central California",earthquake,0.32,0.89,0.18,6,reviewed,nc,nc
1975-08-26T19:16:46.560Z,37.0208333,-121.7483333,11.219,3.31,md,49,48,0.04414,0.08,nc,nc1025966,2016-12-15T02:50:53.160Z,"Northern California",earthquake,0.2,0.4,0.57,10,reviewed,nc,nc
1975-08-27T09:53:42.460Z,36.6435,-121.2585,4.232,4.08,md,49,43,0.01712,0.07,nc,nc1025980,2016-12-15T02:51:49.710Z,"Central California",earthquake,0.17,0.36,0.44,12,reviewed,nc,nc
1975-08-27T13:58:15.180Z,36.5615,-121.0405,6.071,3.12,md,22,74,0.03243,0.08,nc,nc1025983,2016-12-15T02:52:05.742Z,"Central California",earthquake,0.23,0.6,0.31,5,reviewed,nc,nc
1975-08-27T22:37:21.110Z,32.227,-115.35,6,3.12,mh,0,223.5,0.5279,0.478,ci,ci3023374,2016-01-29T21:27:19.550Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1975-08-28T10:45:50.240Z,32.172,-115.521,6,3.26,mh,0,235.5,0.5067,0.305,ci,ci3023378,2016-01-29T21:51:39.660Z,"34km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1975-08-29T07:52:42.570Z,36.4758333,-120.4155,12.505,3.9,ml,64,56,0.3414,0.14,nc,nc1026023,2016-12-15T02:54:36.560Z,"Central California",earthquake,0.28,0.78,,0,reviewed,nc,nc
1975-08-29T07:57:09.740Z,36.4805,-120.3888333,3.505,3.66,md,30,85,0.364,0.14,nc,nc1026024,2016-12-15T02:54:41.817Z,"Central California",earthquake,0.82,2.87,0.19,5,reviewed,nc,nc
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"Central California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-29T18:14:01.540Z,31.817,-115.83,6,3.06,mh,0,269.6,0.8345,0.572,ci,ci3023384,2016-01-29T21:51:40.690Z,"70km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1975-08-30T05:48:14.110Z,36.4735,-120.4091667,7.815,3,ml,38,126,0.3459,0.1,nc,nc1026040,2016-12-15T02:55:43.390Z,"Central California",earthquake,0.29,1.74,,0,reviewed,nc,nc
1975-08-30T20:30:08.250Z,36.2291667,-120.7953333,5.471,3.94,md,22,137,0.01351,0.08,nc,nc1026047,2016-12-15T02:56:11.367Z,"Central California",earthquake,0.32,0.4,0.22,6,reviewed,nc,nc
1975-08-31T05:52:39.200Z,36.5405,-121.131,5.426,3.5,md,48,58,0.05405,0.06,nc,nc1026054,2016-12-15T02:56:41.950Z,"Central California",earthquake,0.17,0.55,0.29,13,reviewed,nc,nc
1975-09-02T05:50:39.790Z,36.652,-121.269,2.848,3.58,md,30,48,0.01532,0.05,nc,nc1026080,2016-12-15T02:58:29.550Z,"Central California",earthquake,0.2,0.36,0.5,7,reviewed,nc,nc
1975-09-06T05:17:00.920Z,36.5785,-121.1158333,8.011,4.22,md,47,50,0.06036,0.09,nc,nc1026150,2016-12-15T03:02:48.790Z,"Central California",earthquake,0.19,0.43,0.42,15,reviewed,nc,nc
1975-09-06T13:50:31.530Z,36.738,-121.3685,4.697,3.64,md,29,47,0.03514,0.1,nc,nc1026165,2016-12-15T03:03:47.427Z,"Central California",earthquake,0.21,0.52,0.19,9,reviewed,nc,nc
1975-09-07T03:53:26.700Z,35.7501667,-120.3313333,8.388,3.26,md,11,295,0.08288,0.05,nc,nc1026183,2016-12-15T03:04:47.751Z,"Central California",earthquake,3.24,0.9,0.31,6,reviewed,nc,nc
1975-09-09T08:20:40.070Z,36.5838333,-121.1813333,2.791,3.24,md,27,39,0.01171,0.07,nc,nc1026224,2016-12-15T03:07:23.220Z,"Central California",earthquake,0.2,0.43,0.56,9,reviewed,nc,nc
1975-09-10T00:03:33.160Z,31.997,-117.181,6.64,3.09,mh,0,262.3,,0.299,ci,ci3005994,2016-01-29T20:59:17.530Z,"35km SW of Primo Tapia, B.C., MX",earthquake,,10.742,,15,reviewed,ci,ci
1975-09-10T11:52:21.280Z,36.7828333,-121.4841667,4.227,3.2,md,29,41,0.03514,0.07,nc,nc1026246,2016-12-15T03:08:40.625Z,"Central California",earthquake,0.21,0.45,0.34,7,reviewed,nc,nc
1975-09-10T13:22:43.410Z,35.7846667,-120.3438333,7.414,3.74,md,12,261,0.04685,0.03,nc,nc1026254,2016-12-15T03:09:05.750Z,"Central California",earthquake,1.93,0.8,0.64,6,reviewed,nc,nc
1975-09-10T21:32:44.790Z,36.735,-121.3671667,5.142,3.79,md,39,45,0.03243,0.08,nc,nc1026266,2016-12-15T03:09:45.650Z,"Central California",earthquake,0.16,0.42,0.15,11,reviewed,nc,nc
1975-09-11T08:44:45.660Z,33.022,-115.807,8.45,3.39,ml,0,55.2,,0.36,ci,ci3006002,2016-01-29T21:30:42.670Z,"17km W of Westmorland, CA",earthquake,,0.741,,4,reviewed,ci,ci
1975-09-11T21:12:16.450Z,37.3858333,-121.741,6.193,3.01,md,47,81,0.02973,0.06,nc,nc1026290,2016-12-15T03:11:17.930Z,"San Francisco Bay area, California",earthquake,0.19,0.42,0.55,12,reviewed,nc,nc
1975-09-13T02:38:33.700Z,30.891,-116.115,33,5,mb,,,,,us,usp0000csm,2014-11-06T23:21:31.919Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T02:55:26.100Z,30.868,-116.277,33,5.1,mb,,,,,us,usp0000csn,2014-11-06T23:21:31.920Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T04:21:21.500Z,30.353,-116.44,33,4.8,mb,,,,,us,usp0000csp,2014-11-06T23:21:31.920Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T13:30:12.700Z,30.428,-116.396,33,4.7,mb,,,,,us,usp0000cst,2014-11-06T23:21:31.923Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T14:09:16.700Z,30.301,-116.438,33,4.8,mb,,,,,us,usp0000csu,2014-11-06T23:21:31.923Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-09-13T16:21:17.080Z,35.842,-118.211,6,3.07,ml,0,277.2,0.4992,0.141,ci,ci3006027,2016-01-29T21:22:47.000Z,"22km ENE of Kernville, CA",earthquake,,,,3,reviewed,ci,ci
1975-09-13T17:12:24.910Z,36.4945,-121.0731667,4.023,3.04,md,18,67,0.01532,0.05,nc,nc1026323,2016-12-15T03:13:16.037Z,"Central California",earthquake,0.24,0.47,0.04,3,reviewed,nc,nc
1975-09-13T21:20:58.990Z,35.9976667,-120.5448333,10.405,4.8,ml,27,69,0.07748,0.07,nc,nc1026327,2016-12-15T03:13:33.590Z,"Central California",earthquake,0.29,0.72,,0,reviewed,nc,nc
1975-09-13T21:31:02.270Z,35.9605,-120.5075,12.247,3.34,md,12,78,0.03063,0.08,nc,nc1026328,2016-12-15T03:13:38.638Z,"Central California",earthquake,0.52,1.06,0.38,4,reviewed,nc,nc
1975-09-13T21:46:04.330Z,35.961,-120.511,11.537,3.02,md,14,77,0.03333,0.08,nc,nc1026331,2016-12-15T03:13:49.330Z,"Central California",earthquake,0.44,0.98,0.18,5,reviewed,nc,nc
1975-09-13T22:57:46.450Z,35.968,-120.52,11.667,3.52,md,14,75,0.04324,0.08,nc,nc1026333,2016-12-15T03:13:56.634Z,"Central California",earthquake,0.42,1.03,0.32,5,reviewed,nc,nc
1975-09-13T23:56:01.730Z,35.9976667,-120.541,11.977,3.31,md,15,71,0.07568,0.07,nc,nc1026334,2016-12-15T03:14:00.211Z,"Central California",earthquake,0.46,1.07,0.49,6,reviewed,nc,nc
1975-09-15T12:31:15.260Z,37.8506667,-121.9301667,4.704,3.36,md,32,65,0.06396,0.08,nc,nc1026371,2016-12-15T03:16:14.140Z,"San Francisco Bay area, California",earthquake,0.18,0.35,0.16,13,reviewed,nc,nc
1975-09-16T12:41:09.970Z,32.626,-117.966,6,3.09,ml,0,232.2,,0.591,ci,ci3006041,2016-01-29T21:38:48.190Z,"42km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,3,reviewed,ci,ci
1975-09-16T13:38:19.000Z,33.333,-116.368,15.82,3.03,mh,0,62.7,,0.324,ci,ci3006042,2016-01-29T20:59:19.380Z,"9km N of Borrego Springs, CA",earthquake,,6.373,,15,reviewed,ci,ci
1975-09-16T21:24:34.520Z,36.0021667,-120.549,11.155,3.69,md,15,86,0.08288,0.06,nc,nc1026406,2016-12-15T03:18:20.093Z,"Central California",earthquake,0.46,0.95,0.21,5,reviewed,nc,nc
1975-09-17T10:55:49.770Z,36.5645,-121.07,8.451,3.15,md,30,67,0.04505,0.09,nc,nc1026421,2016-12-15T03:19:10.248Z,"Central California",earthquake,0.23,0.57,0.46,7,reviewed,nc,nc
1975-09-17T16:24:37.300Z,36.4366667,-121.014,5.409,3.85,md,32,73,0.01261,0.06,nc,nc1026426,2016-12-15T03:19:31.380Z,"Central California",earthquake,0.23,0.54,0.38,12,reviewed,nc,nc
1975-09-18T11:10:45.930Z,37.0456667,-121.2008333,3.418,3.12,md,31,96,0.03333,0.08,nc,nc1026443,2016-12-15T03:20:33.710Z,"Central California",earthquake,0.26,1,0.45,11,reviewed,nc,nc
1975-09-18T21:05:31.780Z,36.1063333,-120.6775,0.173,3.53,md,12,112,0.03694,0.09,nc,nc1026450,2016-12-15T03:21:00.688Z,"Central California",earthquake,0.25,0.85,0.15,4,reviewed,nc,nc
1975-09-19T04:17:47.990Z,35.9578333,-120.5071667,13.437,3.49,md,12,102,0.02973,0.06,nc,nc1026453,2016-12-15T03:21:08.326Z,"Central California",earthquake,0.55,0.98,0.27,5,reviewed,nc,nc
1975-09-19T12:53:56.250Z,36.5411667,-121.0886667,7.124,3.03,md,24,66,0.03243,0.06,nc,nc1026467,2016-12-15T03:21:53.230Z,"Central California",earthquake,0.22,0.55,0.4,6,reviewed,nc,nc
1975-09-19T15:10:01.010Z,36.8765,-121.6113333,6.63,3.52,md,38,77,0.01712,0.09,nc,nc1026470,2016-12-15T03:22:03.550Z,"Central California",earthquake,0.22,0.38,0.1,9,reviewed,nc,nc
1975-09-20T00:51:04.480Z,36.5408333,-121.0871667,8.114,3.91,md,32,65,0.03243,0.06,nc,nc1026477,2016-12-15T03:22:38.480Z,"Central California",earthquake,0.2,0.47,0.47,8,reviewed,nc,nc
1975-09-20T17:22:22.850Z,36.4493333,-121.0083333,7.959,3.11,md,12,77,0.02613,0.04,nc,nc1026485,2016-12-15T03:23:08.993Z,"Central California",earthquake,0.27,1.5,0.16,3,reviewed,nc,nc
1975-09-21T22:54:58.560Z,35.9566667,-120.5115,13.977,3.68,md,13,103,0.03243,0.05,nc,nc1026510,2016-12-15T03:24:42.148Z,"Central California",earthquake,0.47,0.94,0.27,5,reviewed,nc,nc
1975-09-22T13:25:35.860Z,35.9595,-120.5071667,12.177,3,md,10,102,0.03063,0.06,nc,nc1026519,2016-12-15T03:25:08.748Z,"Central California",earthquake,0.49,1.75,0.11,4,reviewed,nc,nc
1975-09-23T00:12:53.550Z,36.9371667,-121.4998333,3.564,3.32,md,39,48,0.02162,0.18,nc,nc1026527,2016-12-15T03:25:48.540Z,"Central California",earthquake,0.29,0.67,0.51,11,reviewed,nc,nc
1975-09-23T20:00:27.290Z,36.5465,-121.1368333,4.896,3.05,md,26,56,0.05135,0.05,nc,nc1026543,2016-12-15T03:27:11.743Z,"Central California",earthquake,0.2,0.63,0.71,7,reviewed,nc,nc
1975-09-24T08:02:21.290Z,36.0238333,-120.5796667,11.091,3.59,md,23,74,0.136,0.06,nc,nc1026552,2016-12-15T03:27:49.412Z,"Central California",earthquake,0.3,0.71,0.52,5,reviewed,nc,nc
1975-09-24T08:03:29.650Z,36.0323333,-120.5763333,8.635,3.73,md,21,111,0.1198,0.15,nc,nc1026553,2016-12-15T03:27:53.216Z,"Central California",earthquake,0.44,1.18,0.34,8,reviewed,nc,nc
1975-09-24T20:31:02.970Z,32.866,-118.2,6,3.07,ml,0,253.7,,0.265,ci,ci3006078,2016-01-29T21:22:50.780Z,"14km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1975-09-25T20:13:21.110Z,32.812,-118.251,6,3.42,ml,0,225.1,,0.408,ci,ci3006082,2016-01-29T21:54:56.510Z,"9km E of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
